text,label,intensity
HOY CASURECO ANUNA BROWN OUT NA NAMAN SA PACOL!!,negative,1.94
Thanks Mayor for the quick response sa financial assistance.,positive,1.67
Grabe ang traffic sa Magsaysay Avenue wala bang blue boys dyan?,negative,1.42
Open po ba ang Health Center bukas ng sabado?,neutral,0.23
Sobrang hassle mag-commute sa Centro pag rush hour.,negative,1.15
Wow galing ng MNWD walang tubig pero may hangin yung gripo.,negative,1.68
Very accommodating yung staff sa Mayor's Office kanina.,positive,1.35
Saan po pwede mag-report ng sirang ilaw sa Concepcion?,neutral,0.38
WALANG KWENTA ANG INTERNET SA PLAZA QUEZON SAYANG LANG PUNTA KO.,negative,1.88
Good job sa garbage collection sa San Felipe consistent.,positive,1.21
May pasok ba bukas o suspended?,neutral,0.12
Nakaka-stress yung pila sa City Hall ang init init!,negative,1.55
Ang ganda ng lights sa Plaza Quezon pag gabi nakaka-relax.,positive,1.45
Baha na naman sa Dayangdang konting ulan lang.,negative,1.32
Aq lang ba o talagang mabagal ang process sa renewal?,negative,0.87
Salamat po sa libreng gamot laking tulong nito.,positive,1.72
Blue Boys paki-ayos naman yung trapik sa Triangulo ang gulo eh.,negative,1.26
Anyare sa tubig sa Panicuason 2 days na kaming wala?,negative,1.58
Okay naman yung bagong sistema sa pila.,positive,0.65
Ano ba yan CASURECO sira na appliances namin sa kaka-brownout niyo!!!,negative,1.99
Magkano po pamasahe sa trimobile papuntang SM?,neutral,0.15
Super helpful ni ate sa front desk thanks po.,positive,1.48
Ang baho ng basura sa kanto ng Peñafrancia di kinukuha.,negative,1.43
Safe ba mag-jogging sa Pacol road pag gabi?,neutral,0.35
Jusko naman ang trimobile drivers dito ang tataga maningil.,negative,1.52
Solid ng support ng LGU sa education keep it up!,positive,1.76
Waiting pa din sa update ng scholarship application.,neutral,0.42
It's so traffic naman in Magsaysay like gumagalaw pa ba tayo?,negative,1.18
Paki-check po yung poste sa harap namin delikado na.,negative,1.12
Bilis ng transaction sa birth certificate infairness.,positive,1.33
Ano na balita sa inaayos na kalsada sa Concepcion Grande?,neutral,0.48
GRABE YUNG BAHA SA CENTRO WALA BA KAYONG GAGAWIN??,negative,1.92
Thank u po sa food packs laking tulong sa pamilya namin.,positive,1.65
Nakakainis yung ingay ng karaoke sa kapitbahay dis-oras na ng gabi.,negative,1.45
Efficient service sa vaccination site mabilis lang.,positive,1.25
MNWD paki-explain bakit madumi yung tubig??,negative,1.56
Ask ko lang kung kailan deadline ng tax payment?,neutral,0.22
Best Mayor ever!! Ramdam ang malasakit.,positive,1.95
Hassle mag-park sa centro wala mapwestuhan.,negative,0.95
Sana all maayos ang kalsada gaya sa San Felipe.,positive,1.10
Wara man lang pasabi na mawawalan ng kuryente nakakainis.,negative,1.38
Pwede po ba mag-walk in sa health center?,neutral,0.28
Ang dumi dumi ng public comfort room paki-linis naman.,negative,1.62
Love the vibe sa Plaza Rizal pag Sunday family day.,positive,1.55
Bakit ang sungit nung guard sa city hall?,negative,1.22
Sobrang dilim sa may Balatas paki-lagyan ng ilaw please.,negative,1.47
Kudos to the rescue team ang bibilis kumilos.,positive,1.82
Wala bang aksyon sa mga asong gala sa kalye?,negative,1.35
Confirmed na ba yung schedule ng job fair?,neutral,0.18
PALPAK TALAGA SERBISYO NG CASURECO WALANG PAGBABAGO!,negative,1.91
Sana all barangay kagaya ng San Felipe may disiplina.,positive,1.15
Grabe ang usok ng mga jeep sa Centro nakaka-suffocate na.,negative,1.48
Anong oras po ang last trip ng jeep pa-Panicuason?,neutral,0.25
HOY MNWD AYUSIN NYO NAMAN ANG SERVICE NYO WALANG MAIGIB!!,negative,1.93
Very organized ang distribution ng relief goods good job.,positive,1.54
Bakit ang dilim sa may Cathedral banda nakakatakot maglakad.,negative,1.28
Pwede po ba mag-request ng fogging dito sa Calauag?,neutral,0.45
Napaka-bastos ng driver ng trimobile na nasakyan ko body number 1023.,negative,1.65
Ang ganda ng view sa Panicuason nakaka-proud maging Nagueño.,positive,1.78
Traffic enforcer sa Magsaysay text lang ng text habang traffic.,negative,1.38
Wala bang balak ayusin yung lubak sa Concepcion? Ang lalim na.,negative,1.24
Super fast transaction sa business permit renewal thanks LGU!,positive,1.62
Kailan po kaya ang dating ng senior citizen pension?,neutral,0.32
CASURECO baka naman pwede ibalik na ang kuryente ang init eh.,negative,1.15
Wow magic biglang nawala ang traffic nung dumating Blue Boys.,positive,1.35
Anyare sa drainage project sa Triangulo? Tengga na.,negative,1.18
Ask q lng kung may bayad ang anti-rabies vaccine?,neutral,0.18
