timestamp,text,category
2025-07-01 02:39:21,"vawc restraining order sa may Balatas, grabe.",social_services
2025-07-01 08:06:35,"Ask ko lang sa likod ng Carmelite Monastery, piggery too close to houses?",sanitation
2025-07-01 13:30:26,"Anuna, cell tower radiation fear near Hall of Justice",utilities
2025-07-01 19:55:12,"sa likod ng Vista Mall, may drainage cover is missing.",infrastructure
2025-07-02 06:40:54,"maternal health concern sa labas ng Bagumbayan, ano na?",health
2025-07-02 17:39:03,"Anuna, high blood pressure monitoring requrst sa may San Francisco ang tagal na nito.",health
2025-07-03 14:08:18,"sa may Plaza Medica, ganap sa earthquake assistance.",social_services
2025-07-03 14:53:29,"puno na ang septic tank sa may Our Lady of Lourdes Infirmary, plss lang.",sanitation
2025-07-03 20:06:29,"sa likod ng Triangulo, may internet slow speed.",utilities
2025-07-03 22:26:37,"market stall dirty sa loob ng Isarog Family Care, ano na?",sanitation
2025-07-04 00:00:32,"union busting activity sa likod ng Tinago, nakakainis.",employment
2025-07-04 09:45:32,"sa loob ng Deca Homes area, may hiring ba ng security guard.",employment
2025-07-04 23:50:52,"vomit on sidewalk sa may Ago Foundation, nakakainis.",sanitation
2025-07-04 23:52:58,"May update ba behind Concepcion Pequeña, rabies vaccination pet?",social_services
2025-07-05 08:31:43,rear end collision ditp.,traffic
2025-07-05 13:01:54,Urgent: bukas kotse gang sa labas ng Metropolitan Cathedral delikado to.,public_safety
2025-07-06 19:23:36,"Hello po behind Igualdad, medicine discount senior?",social_services
2025-07-07 10:59:48,cholera suspicion dito.,health
2025-07-08 12:30:39,foster care aplikasyon sa loob ng NBI Office,social_services
2025-07-09 08:29:34,"Ask ko lang sa labas ng Balatas, wall leaning?",infrastructure
2025-07-09 23:15:29,"madumi tubig supply from faucet behind Naga Parochial School, hays.",utilities
2025-07-10 03:24:21,"uniform allowance student sa Bicol Medical Center (BMC), ano na?",social_services
2025-07-10 12:51:52,"sa loob ng Tinago, merong fainting incident in public.",health
2025-07-10 13:45:30,"dirty apron food vendor sa tapat ng Triangulo, hays.",sanitation
2025-07-10 22:31:09,broken glass in sand sa may Mother Seton Hospital,sanitation
2025-07-11 14:07:53,"sa tapat ng Tabuco, yung manhole walang takip.",infrastructure
2025-07-11 20:20:53,"organ donor inquiry sa may Tinago, ano na?",health
2025-07-12 02:34:18,"sa tapat ng Del Rosario, ganap sa riot ng mga kabataxn kagabi.",public_safety
2025-07-12 11:17:03,"Psnsinin niyo to, generator smoke complaint sa tapat ng Gaisano Mall nakakaabala na.",utilities
2025-07-12 15:04:35,leaning electric post sa loob ng San Jude Thaddeus Parish any update?,utilities
2025-07-12 17:00:51,"Tanong lang sa kanto ng Pacol, packet loss internet?",utilities
2025-07-12 18:33:14,MILK FEEDING PROGRAM SA LABAS NG LIBOTON!!!,social_services
2025-07-13 16:54:52,ffequent power blink sa likod ng Police Station 1 any update?,utilities
2025-07-13 22:54:47,"sa tapat ng Sabang, ganap sa diapers thrown in canal.",sanitation
2025-07-14 16:24:19,Urgent: tumataas ang cases ng dengue sa likod ng Camarines Sur National High School (CamHigh) kailan ito maaayos?,health
2025-07-14 18:22:21,animal bite center schedule sa lavas ng Comelec Office,health
2025-07-15 09:17:05,"sa may San Francisco, please check historical marker missing.",infrastructure
2025-07-15 14:03:11,"substandard road project sa may Dinaga, plss lang.",infrastructure
2025-07-16 01:32:29,"red cross blood drive outside Del Rosario, hays.",social_services
2025-07-16 02:11:27,pharmacy ran out of paracetamol dito.,health
2025-07-16 18:49:08,"mosquito breeding ground sa Dayangdxng, hays.",sanitation
2025-07-16 23:32:14,"sobrang hina ng signal sa tapat ng Tabuco, grabe.",utilities
2025-07-17 03:58:32,"sa kanto ng Unitop, ganap sa wheelchair donation request.",social_services
2025-07-17 05:36:42,resume writing tulong dito.,employment
2025-07-18 06:03:52,"sa tapat ng Dayangdang, pls check mass wedding schedule.",social_services
2025-07-18 06:54:32,"sa tapat ng Mabolo, may busted ang street lights, madilim.",infrastructure
2025-07-18 15:01:11,NAGHAHANAP NG TRABAHO SA KANTO NG PANICUASON!!!,employment
2025-07-18 17:44:32,"Tanong lang sa loob ng Dayangdang, senior citizen abuse?",social_services
2025-07-19 01:05:30,FISH PORT SLIMY SA KANTO NG IPO NAGA!!!,sanitation
2025-07-19 07:56:55,"Ask ko lang sa kanto ng Mariners Polytechnic, internet slow speed?",utilities
2025-07-19 08:02:48,"sa loob ng Pacol, report ko waist deep flood.",infrastructure
2025-07-19 10:42:24,"Hello admin, fuse cutout exploded at Lerma",utilities
2025-07-19 13:42:17,"May update ba sa likod ng Dayangdang, cargo falling from truck?",traffic
2025-07-20 08:28:32,"no hairnet food server sa kanto ng Iglesia ni Cristo, hays.",sanitation
2025-07-21 03:49:11,low water pressure tuwing umaga sa loob ng Tinago,utilities
2025-07-21 05:32:49,"Tanong lang sa likod ng Peñafrancia, grease trap overflow?",sanitation
2025-07-21 14:24:56,grounding issue house sa labas ng Lerma,utilities
2025-07-21 16:56:43,"Grabe, public faucet algae in front of Barangay Hall",sanitation
2025-07-21 18:01:54,"late bus arrival sa kanto ng Concepcion Grande, nakakainis.",traffic
2025-07-22 01:29:31,HOSPITAL ZONE NOISE OUTSIDE MOTHER SETON HOSPITAL!!!,traffic
2025-07-22 10:04:31,"Ask ko lang sa Barangay Hall, post obstructing way?",infrastructure
2025-07-22 13:57:06,traffic enforcer nangongotong sa kanto ng Mother Seton Hospital please action.,traffic
2025-07-23 07:40:13,"may patay na daga sa daan sa labas ng Our Lady of Lourdes Infirmary, plss lang.",sanitation
